ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
USER	InscribirCurso	1	START	1590947596610	1590947596610
REQUEST	1		Home	1590947596630	1590947596646	OK	 
USER	InscribirCurso	2	START	1590947596718	1590947596718
REQUEST	2		Home	1590947596719	1590947596737	OK	 
USER	InscribirCurso	3	START	1590947596821	1590947596821
REQUEST	3		Home	1590947596822	1590947596837	OK	 
USER	InscribirCurso	4	START	1590947596924	1590947596924
REQUEST	4		Home	1590947596926	1590947596946	OK	 
USER	InscribirCurso	5	START	1590947597019	1590947597019
REQUEST	5		Home	1590947597020	1590947597039	OK	 
USER	InscribirCurso	6	START	1590947597119	1590947597119
REQUEST	6		Home	1590947597120	1590947597132	OK	 
USER	InscribirCurso	7	START	1590947597222	1590947597222
REQUEST	7		Home	1590947597223	1590947597236	OK	 
USER	InscribirCurso	8	START	1590947597324	1590947597324
REQUEST	8		Home	1590947597324	1590947597339	OK	 
USER	InscribirCurso	9	START	1590947597423	1590947597423
REQUEST	9		Home	1590947597423	1590947597431	OK	 
USER	InscribirCurso	10	START	1590947597518	1590947597518
REQUEST	10		Home	1590947597519	1590947597525	OK	 
USER	InscribirCurso	11	START	1590947597622	1590947597622
REQUEST	11		Home	1590947597624	1590947597636	OK	 
USER	InscribirCurso	12	START	1590947597728	1590947597728
REQUEST	12		Home	1590947597729	1590947597737	OK	 
USER	InscribirCurso	13	START	1590947597841	1590947597841
REQUEST	13		Home	1590947597841	1590947597850	OK	 
USER	InscribirCurso	14	START	1590947597953	1590947597953
REQUEST	14		Home	1590947597953	1590947597959	OK	 
USER	InscribirCurso	15	START	1590947598063	1590947598063
REQUEST	15		Home	1590947598064	1590947598070	OK	 
USER	InscribirCurso	16	START	1590947598169	1590947598169
REQUEST	16		Home	1590947598169	1590947598175	OK	 
USER	InscribirCurso	17	START	1590947598279	1590947598279
REQUEST	17		Home	1590947598279	1590947598283	OK	 
USER	InscribirCurso	18	START	1590947598390	1590947598390
REQUEST	18		Home	1590947598391	1590947598397	OK	 
USER	InscribirCurso	19	START	1590947598501	1590947598501
REQUEST	19		Home	1590947598501	1590947598507	OK	 
USER	InscribirCurso	20	START	1590947598618	1590947598618
REQUEST	20		Home	1590947598619	1590947598625	OK	 
USER	InscribirCurso	21	START	1590947598741	1590947598741
REQUEST	21		Home	1590947598742	1590947598746	OK	 
USER	InscribirCurso	22	START	1590947598853	1590947598853
REQUEST	22		Home	1590947598855	1590947598868	OK	 
USER	InscribirCurso	23	START	1590947598959	1590947598959
REQUEST	23		Home	1590947598959	1590947598964	OK	 
USER	InscribirCurso	24	START	1590947599070	1590947599070
REQUEST	24		Home	1590947599070	1590947599074	OK	 
USER	InscribirCurso	25	START	1590947599182	1590947599182
REQUEST	25		Home	1590947599182	1590947599186	OK	 
USER	InscribirCurso	26	START	1590947599288	1590947599288
REQUEST	26		Home	1590947599288	1590947599292	OK	 
USER	InscribirCurso	27	START	1590947599400	1590947599400
REQUEST	27		Home	1590947599400	1590947599405	OK	 
USER	InscribirCurso	28	START	1590947599511	1590947599511
REQUEST	28		Home	1590947599512	1590947599516	OK	 
USER	InscribirCurso	29	START	1590947599628	1590947599628
REQUEST	29		Home	1590947599628	1590947599632	OK	 
USER	InscribirCurso	30	START	1590947599720	1590947599720
REQUEST	30		Home	1590947599721	1590947599725	OK	 
USER	InscribirCurso	31	START	1590947599832	1590947599832
REQUEST	31		Home	1590947599833	1590947599837	OK	 
USER	InscribirCurso	32	START	1590947599938	1590947599938
REQUEST	32		Home	1590947599938	1590947599943	OK	 
USER	InscribirCurso	33	START	1590947600053	1590947600053
REQUEST	33		Home	1590947600053	1590947600057	OK	 
USER	InscribirCurso	34	START	1590947600159	1590947600159
REQUEST	34		Home	1590947600159	1590947600163	OK	 
USER	InscribirCurso	35	START	1590947600280	1590947600280
REQUEST	35		Home	1590947600281	1590947600285	OK	 
USER	InscribirCurso	36	START	1590947600390	1590947600390
REQUEST	36		Home	1590947600391	1590947600395	OK	 
USER	InscribirCurso	37	START	1590947600502	1590947600502
REQUEST	37		Home	1590947600503	1590947600506	OK	 
USER	InscribirCurso	38	START	1590947600608	1590947600608
REQUEST	38		Home	1590947600608	1590947600613	OK	 
USER	InscribirCurso	39	START	1590947600731	1590947600731
REQUEST	39		Home	1590947600731	1590947600735	OK	 
USER	InscribirCurso	40	START	1590947600830	1590947600830
REQUEST	40		Home	1590947600830	1590947600835	OK	 
USER	InscribirCurso	41	START	1590947600930	1590947600930
REQUEST	41		Home	1590947600930	1590947600934	OK	 
USER	InscribirCurso	42	START	1590947601031	1590947601031
REQUEST	42		Home	1590947601031	1590947601035	OK	 
USER	InscribirCurso	43	START	1590947601132	1590947601132
REQUEST	43		Home	1590947601133	1590947601136	OK	 
USER	InscribirCurso	44	START	1590947601232	1590947601232
REQUEST	44		Home	1590947601233	1590947601238	OK	 
USER	InscribirCurso	45	START	1590947601333	1590947601333
REQUEST	45		Home	1590947601334	1590947601338	OK	 
USER	InscribirCurso	46	START	1590947601433	1590947601433
REQUEST	46		Home	1590947601433	1590947601437	OK	 
USER	InscribirCurso	47	START	1590947601534	1590947601534
REQUEST	47		Home	1590947601534	1590947601538	OK	 
USER	InscribirCurso	48	START	1590947601628	1590947601628
REQUEST	48		Home	1590947601628	1590947601633	OK	 
REQUEST	1		IniciarSesion	1590947601671	1590947601675	OK	 
USER	InscribirCurso	49	START	1590947601719	1590947601719
REQUEST	49		Home	1590947601719	1590947601723	OK	 
REQUEST	2		IniciarSesion	1590947601751	1590947601754	OK	 
USER	InscribirCurso	50	START	1590947601830	1590947601830
REQUEST	50		Home	1590947601830	1590947601834	OK	 
REQUEST	3		IniciarSesion	1590947601851	1590947601855	OK	 
USER	InscribirCurso	51	START	1590947601943	1590947601943
REQUEST	51		Home	1590947601943	1590947601949	OK	 
REQUEST	4		IniciarSesion	1590947601964	1590947601969	OK	 
USER	InscribirCurso	52	START	1590947602052	1590947602052
REQUEST	52		Home	1590947602052	1590947602056	OK	 
REQUEST	5		IniciarSesion	1590947602063	1590947602067	OK	 
REQUEST	6		IniciarSesion	1590947602152	1590947602155	OK	 
USER	InscribirCurso	53	START	1590947602173	1590947602173
REQUEST	53		Home	1590947602174	1590947602180	OK	 
REQUEST	7		IniciarSesion	1590947602248	1590947602252	OK	 
USER	InscribirCurso	54	START	1590947602279	1590947602279
REQUEST	54		Home	1590947602279	1590947602283	OK	 
REQUEST	8		IniciarSesion	1590947602363	1590947602367	OK	 
USER	InscribirCurso	55	START	1590947602388	1590947602388
REQUEST	55		Home	1590947602388	1590947602397	OK	 
REQUEST	9		IniciarSesion	1590947602442	1590947602445	OK	 
USER	InscribirCurso	56	START	1590947602500	1590947602500
REQUEST	56		Home	1590947602500	1590947602504	OK	 
REQUEST	10		IniciarSesion	1590947602544	1590947602547	OK	 
USER	InscribirCurso	57	START	1590947602611	1590947602611
REQUEST	57		Home	1590947602612	1590947602615	OK	 
REQUEST	11		IniciarSesion	1590947602654	1590947602657	OK	 
USER	InscribirCurso	58	START	1590947602733	1590947602733
REQUEST	58		Home	1590947602734	1590947602737	OK	 
REQUEST	12		IniciarSesion	1590947602748	1590947602752	OK	 
USER	InscribirCurso	59	START	1590947602839	1590947602839
REQUEST	59		Home	1590947602839	1590947602843	OK	 
REQUEST	13		IniciarSesion	1590947602873	1590947602876	OK	 
USER	InscribirCurso	60	START	1590947602964	1590947602964
REQUEST	60		Home	1590947602964	1590947602969	OK	 
REQUEST	14		IniciarSesion	1590947602968	1590947602972	OK	 
USER	InscribirCurso	61	START	1590947603070	1590947603070
REQUEST	61		Home	1590947603070	1590947603074	OK	 
REQUEST	15		IniciarSesion	1590947603090	1590947603093	OK	 
USER	InscribirCurso	62	START	1590947603181	1590947603181
REQUEST	62		Home	1590947603182	1590947603185	OK	 
REQUEST	16		IniciarSesion	1590947603192	1590947603195	OK	 
USER	InscribirCurso	63	START	1590947603288	1590947603288
REQUEST	63		Home	1590947603288	1590947603292	OK	 
REQUEST	17		IniciarSesion	1590947603299	1590947603303	OK	 
USER	InscribirCurso	64	START	1590947603402	1590947603402
REQUEST	64		Home	1590947603402	1590947603407	OK	 
REQUEST	18		IniciarSesion	1590947603413	1590947603416	OK	 
USER	InscribirCurso	65	START	1590947603513	1590947603513
REQUEST	65		Home	1590947603513	1590947603517	OK	 
REQUEST	19		IniciarSesion	1590947603524	1590947603527	OK	 
USER	InscribirCurso	66	START	1590947603618	1590947603618
REQUEST	66		Home	1590947603619	1590947603622	OK	 
REQUEST	20		IniciarSesion	1590947603639	1590947603642	OK	 
USER	InscribirCurso	67	START	1590947603729	1590947603729
REQUEST	67		Home	1590947603730	1590947603733	OK	 
REQUEST	21		IniciarSesion	1590947603761	1590947603764	OK	 
USER	InscribirCurso	68	START	1590947603839	1590947603839
REQUEST	68		Home	1590947603840	1590947603843	OK	 
REQUEST	22		IniciarSesion	1590947603893	1590947603897	OK	 
USER	InscribirCurso	69	START	1590947603952	1590947603952
REQUEST	69		Home	1590947603952	1590947603956	OK	 
REQUEST	23		IniciarSesion	1590947603978	1590947603982	OK	 
USER	InscribirCurso	70	START	1590947604058	1590947604058
REQUEST	70		Home	1590947604058	1590947604062	OK	 
REQUEST	24		IniciarSesion	1590947604090	1590947604094	OK	 
USER	InscribirCurso	71	START	1590947604169	1590947604169
REQUEST	71		Home	1590947604169	1590947604174	OK	 
REQUEST	25		IniciarSesion	1590947604202	1590947604205	OK	 
USER	InscribirCurso	72	START	1590947604281	1590947604281
REQUEST	72		Home	1590947604281	1590947604284	OK	 
REQUEST	26		IniciarSesion	1590947604314	1590947604317	OK	 
USER	InscribirCurso	73	START	1590947604393	1590947604393
REQUEST	73		Home	1590947604393	1590947604398	OK	 
REQUEST	27		IniciarSesion	1590947604419	1590947604422	OK	 
USER	InscribirCurso	74	START	1590947604499	1590947604499
REQUEST	74		Home	1590947604499	1590947604503	OK	 
REQUEST	28		IniciarSesion	1590947604531	1590947604534	OK	 
USER	InscribirCurso	75	START	1590947604622	1590947604622
REQUEST	75		Home	1590947604623	1590947604627	OK	 
REQUEST	29		IniciarSesion	1590947604648	1590947604652	OK	 
USER	InscribirCurso	76	START	1590947604723	1590947604723
REQUEST	76		Home	1590947604724	1590947604729	OK	 
REQUEST	30		IniciarSesion	1590947604739	1590947604743	OK	 
USER	InscribirCurso	77	START	1590947604819	1590947604819
REQUEST	77		Home	1590947604819	1590947604823	OK	 
REQUEST	31		IniciarSesion	1590947604850	1590947604853	OK	 
USER	InscribirCurso	78	START	1590947604923	1590947604923
REQUEST	78		Home	1590947604924	1590947604927	OK	 
REQUEST	32		IniciarSesion	1590947604959	1590947604962	OK	 
USER	InscribirCurso	79	START	1590947605023	1590947605023
REQUEST	79		Home	1590947605024	1590947605027	OK	 
REQUEST	33		IniciarSesion	1590947605072	1590947605075	OK	 
USER	InscribirCurso	80	START	1590947605120	1590947605120
REQUEST	80		Home	1590947605120	1590947605124	OK	 
REQUEST	34		IniciarSesion	1590947605178	1590947605181	OK	 
USER	InscribirCurso	81	START	1590947605221	1590947605221
REQUEST	81		Home	1590947605221	1590947605225	OK	 
REQUEST	35		IniciarSesion	1590947605300	1590947605305	OK	 
USER	InscribirCurso	82	START	1590947605321	1590947605321
REQUEST	82		Home	1590947605321	1590947605325	OK	 
REQUEST	36		IniciarSesion	1590947605411	1590947605414	OK	 
USER	InscribirCurso	83	START	1590947605422	1590947605422
REQUEST	83		Home	1590947605422	1590947605426	OK	 
USER	InscribirCurso	84	START	1590947605522	1590947605522
REQUEST	84		Home	1590947605522	1590947605526	OK	 
REQUEST	37		IniciarSesion	1590947605522	1590947605526	OK	 
USER	InscribirCurso	85	START	1590947605621	1590947605621
REQUEST	85		Home	1590947605621	1590947605625	OK	 
REQUEST	38		IniciarSesion	1590947605631	1590947605634	OK	 
USER	InscribirCurso	86	START	1590947605732	1590947605732
REQUEST	86		Home	1590947605732	1590947605736	OK	 
REQUEST	39		IniciarSesion	1590947605754	1590947605757	OK	 
USER	InscribirCurso	87	START	1590947605842	1590947605842
REQUEST	87		Home	1590947605842	1590947605846	OK	 
REQUEST	40		IniciarSesion	1590947605852	1590947605855	OK	 
REQUEST	41		IniciarSesion	1590947605953	1590947605956	OK	 
USER	InscribirCurso	88	START	1590947605963	1590947605963
REQUEST	88		Home	1590947605964	1590947605968	OK	 
REQUEST	42		IniciarSesion	1590947606048	1590947606052	OK	 
USER	InscribirCurso	89	START	1590947606068	1590947606068
REQUEST	89		Home	1590947606068	1590947606072	OK	 
REQUEST	43		IniciarSesion	1590947606153	1590947606156	OK	 
USER	InscribirCurso	90	START	1590947606178	1590947606178
REQUEST	90		Home	1590947606179	1590947606182	OK	 
REQUEST	44		IniciarSesion	1590947606248	1590947606251	OK	 
USER	InscribirCurso	91	START	1590947606291	1590947606291
REQUEST	91		Home	1590947606291	1590947606295	OK	 
REQUEST	45		IniciarSesion	1590947606361	1590947606364	OK	 
USER	InscribirCurso	92	START	1590947606398	1590947606398
REQUEST	92		Home	1590947606398	1590947606402	OK	 
REQUEST	46		IniciarSesion	1590947606453	1590947606456	OK	 
USER	InscribirCurso	93	START	1590947606508	1590947606508
REQUEST	93		Home	1590947606509	1590947606512	OK	 
REQUEST	47		IniciarSesion	1590947606552	1590947606555	OK	 
USER	InscribirCurso	94	START	1590947606621	1590947606621
REQUEST	94		Home	1590947606622	1590947606625	OK	 
REQUEST	48		IniciarSesion	1590947606648	1590947606651	OK	 
USER	InscribirCurso	95	START	1590947606728	1590947606728
REQUEST	95		Home	1590947606728	1590947606732	OK	 
REQUEST	49		IniciarSesion	1590947606738	1590947606741	OK	 
USER	InscribirCurso	96	START	1590947606839	1590947606839
REQUEST	96		Home	1590947606839	1590947606844	OK	 
REQUEST	50		IniciarSesion	1590947606849	1590947606852	OK	 
USER	InscribirCurso	97	START	1590947606960	1590947606960
REQUEST	97		Home	1590947606960	1590947606964	OK	 
REQUEST	51		IniciarSesion	1590947606960	1590947606964	OK	 
USER	InscribirCurso	98	START	1590947607071	1590947607071
REQUEST	52		IniciarSesion	1590947607072	1590947607076	OK	 
