ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
USER	PublicarCurso	1	START	1590951215467	1590951215467
REQUEST	1		Home	1590951215489	1590951215508	OK	 
USER	PublicarCurso	2	START	1590951215606	1590951215606
REQUEST	2		Home	1590951215607	1590951215622	OK	 
USER	PublicarCurso	3	START	1590951215739	1590951215739
REQUEST	3		Home	1590951215739	1590951215754	OK	 
USER	PublicarCurso	4	START	1590951215859	1590951215859
REQUEST	4		Home	1590951215860	1590951215875	OK	 
USER	PublicarCurso	5	START	1590951215986	1590951215986
REQUEST	5		Home	1590951215986	1590951215999	OK	 
USER	PublicarCurso	6	START	1590951216109	1590951216109
REQUEST	6		Home	1590951216110	1590951216123	OK	 
USER	PublicarCurso	7	START	1590951216234	1590951216234
REQUEST	7		Home	1590951216235	1590951216247	OK	 
USER	PublicarCurso	8	START	1590951216356	1590951216356
REQUEST	8		Home	1590951216357	1590951216369	OK	 
USER	PublicarCurso	9	START	1590951216489	1590951216489
REQUEST	9		Home	1590951216490	1590951216495	OK	 
USER	PublicarCurso	10	START	1590951216604	1590951216604
REQUEST	10		Home	1590951216605	1590951216610	OK	 
USER	PublicarCurso	11	START	1590951216734	1590951216734
REQUEST	11		Home	1590951216735	1590951216741	OK	 
USER	PublicarCurso	12	START	1590951216855	1590951216855
REQUEST	12		Home	1590951216856	1590951216862	OK	 
USER	PublicarCurso	13	START	1590951216989	1590951216989
REQUEST	13		Home	1590951216990	1590951216996	OK	 
USER	PublicarCurso	14	START	1590951217106	1590951217106
REQUEST	14		Home	1590951217107	1590951217112	OK	 
USER	PublicarCurso	15	START	1590951217239	1590951217239
REQUEST	15		Home	1590951217240	1590951217246	OK	 
USER	PublicarCurso	16	START	1590951217356	1590951217356
REQUEST	16		Home	1590951217356	1590951217360	OK	 
USER	PublicarCurso	17	START	1590951217486	1590951217486
REQUEST	17		Home	1590951217486	1590951217490	OK	 
