ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
USER	VerCursosDisponibles	1	START	1590945559479	1590945559479
REQUEST	1		Home	1590945559505	1590945559524	OK	 
USER	VerCursosDisponibles	2	START	1590945559605	1590945559605
REQUEST	2		Home	1590945559606	1590945559624	OK	 
USER	VerCursosDisponibles	3	START	1590945559717	1590945559717
REQUEST	3		Home	1590945559718	1590945559738	OK	 
USER	VerCursosDisponibles	4	START	1590945559829	1590945559829
REQUEST	4		Home	1590945559830	1590945559846	OK	 
USER	VerCursosDisponibles	5	START	1590945559934	1590945559934
REQUEST	5		Home	1590945559935	1590945559950	OK	 
USER	VerCursosDisponibles	6	START	1590945560046	1590945560046
REQUEST	6		Home	1590945560047	1590945560060	OK	 
USER	VerCursosDisponibles	7	START	1590945560158	1590945560158
REQUEST	7		Home	1590945560159	1590945560172	OK	 
USER	VerCursosDisponibles	8	START	1590945560264	1590945560264
REQUEST	8		Home	1590945560265	1590945560280	OK	 
USER	VerCursosDisponibles	9	START	1590945560376	1590945560376
REQUEST	9		Home	1590945560376	1590945560382	OK	 
USER	VerCursosDisponibles	10	START	1590945560497	1590945560497
REQUEST	10		Home	1590945560498	1590945560503	OK	 
USER	VerCursosDisponibles	11	START	1590945560607	1590945560607
REQUEST	11		Home	1590945560608	1590945560614	OK	 
USER	VerCursosDisponibles	12	START	1590945560716	1590945560716
REQUEST	12		Home	1590945560716	1590945560722	OK	 
USER	VerCursosDisponibles	13	START	1590945560826	1590945560826
REQUEST	13		Home	1590945560827	1590945560832	OK	 
USER	VerCursosDisponibles	14	START	1590945560936	1590945560936
REQUEST	14		Home	1590945560936	1590945560942	OK	 
USER	VerCursosDisponibles	15	START	1590945561045	1590945561045
REQUEST	15		Home	1590945561046	1590945561051	OK	 
USER	VerCursosDisponibles	16	START	1590945561156	1590945561156
REQUEST	16		Home	1590945561156	1590945561161	OK	 
USER	VerCursosDisponibles	17	START	1590945561267	1590945561267
REQUEST	17		Home	1590945561268	1590945561273	OK	 
USER	VerCursosDisponibles	18	START	1590945561378	1590945561378
REQUEST	18		Home	1590945561378	1590945561382	OK	 
USER	VerCursosDisponibles	19	START	1590945561495	1590945561495
REQUEST	19		Home	1590945561495	1590945561500	OK	 
