ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
USER	VerCertificado	1	START	1591036827106	1591036827106
REQUEST	1		Home	1591036827124	1591036827150	OK	 
USER	VerCertificado	2	START	1591036827218	1591036827218
REQUEST	2		Home	1591036827219	1591036827232	OK	 
USER	VerCertificado	3	START	1591036827322	1591036827322
REQUEST	3		Home	1591036827323	1591036827347	OK	 
USER	VerCertificado	4	START	1591036827418	1591036827418
REQUEST	4		Home	1591036827419	1591036827431	OK	 
USER	VerCertificado	5	START	1591036827518	1591036827518
REQUEST	5		Home	1591036827518	1591036827531	OK	 
USER	VerCertificado	6	START	1591036827617	1591036827617
REQUEST	6		Home	1591036827618	1591036827632	OK	 
USER	VerCertificado	7	START	1591036827718	1591036827718
REQUEST	7		Home	1591036827719	1591036827733	OK	 
USER	VerCertificado	8	START	1591036827820	1591036827820
REQUEST	8		Home	1591036827823	1591036827845	OK	 
USER	VerCertificado	9	START	1591036827922	1591036827922
REQUEST	9		Home	1591036827923	1591036827932	OK	 
USER	VerCertificado	10	START	1591036828018	1591036828018
REQUEST	10		Home	1591036828018	1591036828025	OK	 
USER	VerCertificado	11	START	1591036828121	1591036828121
REQUEST	11		Home	1591036828122	1591036828132	OK	 
USER	VerCertificado	12	START	1591036828220	1591036828220
REQUEST	12		Home	1591036828221	1591036828230	OK	 
USER	VerCertificado	13	START	1591036828321	1591036828321
REQUEST	13		Home	1591036828322	1591036828328	OK	 
USER	VerCertificado	14	START	1591036828417	1591036828417
REQUEST	14		Home	1591036828417	1591036828424	OK	 
USER	VerCertificado	15	START	1591036828519	1591036828519
REQUEST	15		Home	1591036828519	1591036828527	OK	 
USER	VerCertificado	16	START	1591036828618	1591036828618
REQUEST	16		Home	1591036828618	1591036828624	OK	 
USER	VerCertificado	17	START	1591036828718	1591036828718
REQUEST	17		Home	1591036828718	1591036828723	OK	 
USER	VerCertificado	18	START	1591036828819	1591036828819
REQUEST	18		Home	1591036828820	1591036828825	OK	 
USER	VerCertificado	19	START	1591036828922	1591036828922
REQUEST	19		Home	1591036828923	1591036828927	OK	 
USER	VerCertificado	20	START	1591036829017	1591036829017
REQUEST	20		Home	1591036829017	1591036829022	OK	 
USER	VerCertificado	21	START	1591036829117	1591036829117
REQUEST	21		Home	1591036829117	1591036829121	OK	 
USER	VerCertificado	22	START	1591036829222	1591036829222
REQUEST	22		Home	1591036829222	1591036829227	OK	 
USER	VerCertificado	23	START	1591036829321	1591036829321
REQUEST	23		Home	1591036829322	1591036829329	OK	 
USER	VerCertificado	24	START	1591036829422	1591036829422
REQUEST	24		Home	1591036829424	1591036829430	OK	 
