ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
USER	PublicarCurso	1	START	1591030491475	1591030491475
REQUEST	1		Home	1591030491497	1591030491524	OK	 
USER	PublicarCurso	2	START	1591030491566	1591030491566
REQUEST	2		Home	1591030491566	1591030491580	OK	 
USER	PublicarCurso	3	START	1591030491644	1591030491644
REQUEST	3		Home	1591030491645	1591030491658	OK	 
USER	PublicarCurso	4	START	1591030491734	1591030491734
REQUEST	4		Home	1591030491735	1591030491759	OK	 
USER	PublicarCurso	5	START	1591030491818	1591030491818
REQUEST	5		Home	1591030491818	1591030491831	OK	 
USER	PublicarCurso	6	START	1591030491896	1591030491896
REQUEST	6		Home	1591030491896	1591030491909	OK	 
USER	PublicarCurso	7	START	1591030491985	1591030491985
REQUEST	7		Home	1591030491986	1591030492000	OK	 
USER	PublicarCurso	8	START	1591030492063	1591030492063
REQUEST	8		Home	1591030492064	1591030492084	OK	 
USER	PublicarCurso	9	START	1591030492149	1591030492149
REQUEST	9		Home	1591030492149	1591030492158	OK	 
USER	PublicarCurso	10	START	1591030492247	1591030492247
REQUEST	10		Home	1591030492247	1591030492255	OK	 
USER	PublicarCurso	11	START	1591030492326	1591030492326
REQUEST	11		Home	1591030492327	1591030492333	OK	 
USER	PublicarCurso	12	START	1591030492405	1591030492405
REQUEST	12		Home	1591030492405	1591030492413	OK	 
USER	PublicarCurso	13	START	1591030492493	1591030492493
REQUEST	13		Home	1591030492494	1591030492503	OK	 
USER	PublicarCurso	14	START	1591030492578	1591030492578
REQUEST	14		Home	1591030492578	1591030492584	OK	 
USER	PublicarCurso	15	START	1591030492658	1591030492658
REQUEST	15		Home	1591030492659	1591030492666	OK	 
USER	PublicarCurso	16	START	1591030492749	1591030492749
REQUEST	16		Home	1591030492749	1591030492754	OK	 
USER	PublicarCurso	17	START	1591030492823	1591030492823
REQUEST	17		Home	1591030492824	1591030492828	OK	 
USER	PublicarCurso	18	START	1591030492904	1591030492904
REQUEST	18		Home	1591030492905	1591030492914	OK	 
USER	PublicarCurso	19	START	1591030492996	1591030492996
REQUEST	19		Home	1591030492996	1591030493000	OK	 
USER	PublicarCurso	20	START	1591030493077	1591030493077
REQUEST	20		Home	1591030493077	1591030493081	OK	 
USER	PublicarCurso	21	START	1591030493157	1591030493157
REQUEST	21		Home	1591030493157	1591030493162	OK	 
USER	PublicarCurso	22	START	1591030493245	1591030493245
REQUEST	22		Home	1591030493246	1591030493250	OK	 
USER	PublicarCurso	23	START	1591030493323	1591030493323
REQUEST	23		Home	1591030493324	1591030493329	OK	 
USER	PublicarCurso	24	START	1591030493409	1591030493409
REQUEST	24		Home	1591030493409	1591030493414	OK	 
USER	PublicarCurso	25	START	1591030493493	1591030493493
REQUEST	25		Home	1591030493494	1591030493498	OK	 
USER	PublicarCurso	26	START	1591030493557	1591030493557
REQUEST	26		Home	1591030493558	1591030493563	OK	 
USER	PublicarCurso	27	START	1591030493647	1591030493647
REQUEST	27		Home	1591030493648	1591030493653	OK	 
USER	PublicarCurso	28	START	1591030493725	1591030493725
REQUEST	28		Home	1591030493725	1591030493729	OK	 
USER	PublicarCurso	29	START	1591030493805	1591030493805
REQUEST	29		Home	1591030493805	1591030493812	OK	 
USER	PublicarCurso	30	START	1591030493895	1591030493895
REQUEST	30		Home	1591030493895	1591030493899	OK	 
USER	PublicarCurso	31	START	1591030493974	1591030493974
REQUEST	31		Home	1591030493975	1591030493979	OK	 
USER	PublicarCurso	32	START	1591030494053	1591030494053
REQUEST	32		Home	1591030494054	1591030494060	OK	 
USER	PublicarCurso	33	START	1591030494148	1591030494148
REQUEST	33		Home	1591030494149	1591030494154	OK	 
USER	PublicarCurso	34	START	1591030494226	1591030494226
REQUEST	34		Home	1591030494226	1591030494231	OK	 
USER	PublicarCurso	35	START	1591030494305	1591030494305
REQUEST	35		Home	1591030494305	1591030494309	OK	 
USER	PublicarCurso	36	START	1591030494393	1591030494393
REQUEST	36		Home	1591030494394	1591030494398	OK	 
USER	PublicarCurso	37	START	1591030494478	1591030494478
REQUEST	37		Home	1591030494478	1591030494483	OK	 
USER	PublicarCurso	38	START	1591030494577	1591030494577
REQUEST	38		Home	1591030494578	1591030494586	OK	 
USER	PublicarCurso	39	START	1591030494656	1591030494656
REQUEST	39		Home	1591030494657	1591030494661	OK	 
USER	PublicarCurso	40	START	1591030494737	1591030494737
REQUEST	40		Home	1591030494737	1591030494742	OK	 
USER	PublicarCurso	41	START	1591030494827	1591030494827
REQUEST	41		Home	1591030494828	1591030494834	OK	 
USER	PublicarCurso	42	START	1591030494904	1591030494904
REQUEST	42		Home	1591030494905	1591030494909	OK	 
USER	PublicarCurso	43	START	1591030494984	1591030494984
REQUEST	43		Home	1591030494984	1591030494989	OK	 
USER	PublicarCurso	44	START	1591030495075	1591030495075
REQUEST	44		Home	1591030495076	1591030495080	OK	 
USER	PublicarCurso	45	START	1591030495154	1591030495154
REQUEST	45		Home	1591030495154	1591030495160	OK	 
USER	PublicarCurso	46	START	1591030495234	1591030495234
REQUEST	46		Home	1591030495234	1591030495239	OK	 
USER	PublicarCurso	47	START	1591030495325	1591030495325
REQUEST	47		Home	1591030495325	1591030495333	OK	 
USER	PublicarCurso	48	START	1591030495405	1591030495405
REQUEST	48		Home	1591030495406	1591030495411	OK	 
USER	PublicarCurso	49	START	1591030495486	1591030495486
REQUEST	49		Home	1591030495487	1591030495491	OK	 
USER	PublicarCurso	50	START	1591030495576	1591030495576
REQUEST	1		IniciarSesion	1591030495543	1591030495547	OK	 
REQUEST	50		Home	1591030495576	1591030495581	OK	 
REQUEST	2		IniciarSesion	1591030495597	1591030495602	OK	 
USER	PublicarCurso	51	START	1591030495656	1591030495656
REQUEST	51		Home	1591030495656	1591030495660	OK	 
REQUEST	3		IniciarSesion	1591030495677	1591030495680	OK	 
USER	PublicarCurso	52	START	1591030495734	1591030495734
REQUEST	52		Home	1591030495735	1591030495739	OK	 
REQUEST	4		IniciarSesion	1591030495778	1591030495782	OK	 
USER	PublicarCurso	53	START	1591030495824	1591030495824
REQUEST	53		Home	1591030495825	1591030495830	OK	 
REQUEST	5		IniciarSesion	1591030495835	1591030495838	OK	 
USER	PublicarCurso	54	START	1591030495903	1591030495903
REQUEST	54		Home	1591030495904	1591030495908	OK	 
REQUEST	6		IniciarSesion	1591030495923	1591030495927	OK	 
USER	PublicarCurso	55	START	1591030495988	1591030495988
REQUEST	55		Home	1591030495988	1591030495993	OK	 
REQUEST	7		IniciarSesion	1591030496014	1591030496017	OK	 
USER	PublicarCurso	56	START	1591030496077	1591030496077
REQUEST	56		Home	1591030496078	1591030496083	OK	 
REQUEST	8		IniciarSesion	1591030496104	1591030496108	OK	 
USER	PublicarCurso	57	START	1591030496158	1591030496158
REQUEST	57		Home	1591030496158	1591030496162	OK	 
REQUEST	9		IniciarSesion	1591030496169	1591030496172	OK	 
USER	PublicarCurso	58	START	1591030496236	1591030496236
REQUEST	58		Home	1591030496237	1591030496241	OK	 
REQUEST	10		IniciarSesion	1591030496263	1591030496268	OK	 
USER	PublicarCurso	59	START	1591030496328	1591030496328
REQUEST	59		Home	1591030496328	1591030496336	OK	 
REQUEST	11		IniciarSesion	1591030496344	1591030496347	OK	 
USER	PublicarCurso	60	START	1591030496407	1591030496407
REQUEST	60		Home	1591030496407	1591030496412	OK	 
REQUEST	12		IniciarSesion	1591030496428	1591030496432	OK	 
USER	PublicarCurso	61	START	1591030496484	1591030496484
REQUEST	61		Home	1591030496484	1591030496488	OK	 
