ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
USER	VerCursosDisponibles	1	START	1591033150262	1591033150262
REQUEST	1		Home	1591033150290	1591033150312	OK	 
USER	VerCursosDisponibles	2	START	1591033150338	1591033150338
REQUEST	2		Home	1591033150338	1591033150355	OK	 
USER	VerCursosDisponibles	3	START	1591033150408	1591033150408
REQUEST	3		Home	1591033150408	1591033150423	OK	 
USER	VerCursosDisponibles	4	START	1591033150477	1591033150477
REQUEST	4		Home	1591033150478	1591033150495	OK	 
USER	VerCursosDisponibles	5	START	1591033150536	1591033150536
REQUEST	5		Home	1591033150537	1591033150550	OK	 
USER	VerCursosDisponibles	6	START	1591033150606	1591033150606
REQUEST	6		Home	1591033150607	1591033150625	OK	 
USER	VerCursosDisponibles	7	START	1591033150674	1591033150674
REQUEST	7		Home	1591033150674	1591033150687	OK	 
USER	VerCursosDisponibles	8	START	1591033150739	1591033150739
REQUEST	8		Home	1591033150739	1591033150753	OK	 
USER	VerCursosDisponibles	9	START	1591033150807	1591033150807
REQUEST	9		Home	1591033150808	1591033150814	OK	 
USER	VerCursosDisponibles	10	START	1591033150874	1591033150874
REQUEST	10		Home	1591033150875	1591033150881	OK	 
USER	VerCursosDisponibles	11	START	1591033150939	1591033150939
REQUEST	11		Home	1591033150939	1591033150946	OK	 
USER	VerCursosDisponibles	12	START	1591033151006	1591033151006
REQUEST	12		Home	1591033151006	1591033151012	OK	 
USER	VerCursosDisponibles	13	START	1591033151074	1591033151074
REQUEST	13		Home	1591033151074	1591033151080	OK	 
USER	VerCursosDisponibles	14	START	1591033151138	1591033151138
REQUEST	14		Home	1591033151139	1591033151147	OK	 
USER	VerCursosDisponibles	15	START	1591033151206	1591033151206
REQUEST	15		Home	1591033151207	1591033151213	OK	 
USER	VerCursosDisponibles	16	START	1591033151274	1591033151274
REQUEST	16		Home	1591033151275	1591033151279	OK	 
USER	VerCursosDisponibles	17	START	1591033151338	1591033151338
REQUEST	17		Home	1591033151338	1591033151342	OK	 
USER	VerCursosDisponibles	18	START	1591033151406	1591033151406
REQUEST	18		Home	1591033151406	1591033151411	OK	 
USER	VerCursosDisponibles	19	START	1591033151474	1591033151474
REQUEST	19		Home	1591033151474	1591033151478	OK	 
USER	VerCursosDisponibles	20	START	1591033151538	1591033151538
REQUEST	20		Home	1591033151538	1591033151542	OK	 
USER	VerCursosDisponibles	21	START	1591033151604	1591033151604
REQUEST	21		Home	1591033151605	1591033151609	OK	 
USER	VerCursosDisponibles	22	START	1591033151679	1591033151679
REQUEST	22		Home	1591033151679	1591033151683	OK	 
USER	VerCursosDisponibles	23	START	1591033151736	1591033151736
REQUEST	23		Home	1591033151737	1591033151741	OK	 
USER	VerCursosDisponibles	24	START	1591033151804	1591033151804
REQUEST	24		Home	1591033151804	1591033151808	OK	 
USER	VerCursosDisponibles	25	START	1591033151877	1591033151877
REQUEST	25		Home	1591033151878	1591033151886	OK	 
USER	VerCursosDisponibles	26	START	1591033151946	1591033151946
REQUEST	26		Home	1591033151947	1591033151951	OK	 
USER	VerCursosDisponibles	27	START	1591033152019	1591033152019
REQUEST	27		Home	1591033152019	1591033152025	OK	 
USER	VerCursosDisponibles	28	START	1591033152086	1591033152086
REQUEST	28		Home	1591033152087	1591033152091	OK	 
USER	VerCursosDisponibles	29	START	1591033152149	1591033152149
REQUEST	29		Home	1591033152150	1591033152155	OK	 
USER	VerCursosDisponibles	30	START	1591033152217	1591033152217
REQUEST	30		Home	1591033152217	1591033152222	OK	 
USER	VerCursosDisponibles	31	START	1591033152284	1591033152284
REQUEST	31		Home	1591033152285	1591033152289	OK	 
USER	VerCursosDisponibles	32	START	1591033152328	1591033152328
REQUEST	32		Home	1591033152328	1591033152333	OK	 
